shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_375048,39.319029,-120.145293,949,28929.38301284
p_375048,39.319017,-120.145335,950,28933.2421807
p_375048,39.318996,-120.145375,951,28937.4056324
p_375048,39.318649,-120.145646,952,28982.46442313
p_375048,39.318475,-120.145773,953,29004.67079569
p_375048,39.318206,-120.145972,954,29039.11511419
p_375048,39.318066,-120.146076,955,29057.0600948
p_375048,39.317692,-120.146353,956,29104.96319911
p_375048,39.317652,-120.146381,957,29110.01807978
p_375048,39.317546,-120.146456,958,29123.44660924
p_375048,39.317366,-120.14659,959,29146.53110534
p_375048,39.316891,-120.146943,960,29207.42222946
p_375048,39.31715,-120.14752,961,29264.89261911
p_375048,39.317545,-120.148398,962,29352.39235419
p_375048,39.318659,-120.15088,963,29599.59605349
p_375048,39.318674,-120.150913,964,29602.89331054
p_375048,39.319216,-120.152119,965,29723.04754011
p_375048,39.319991,-120.153844,966,29894.89490157
p_375048,39.320316,-120.154568,967,29967.00525923
p_375048,39.320326,-120.154597,968,29969.7414202
p_375048,39.320404,-120.154812,969,29990.20447156
p_375048,39.320477,-120.155032,970,30010.8346396
p_375048,39.320505,-120.15506,971,30014.77082046
p_375048,39.320528,-120.155104,972,30019.34434228
p_375048,39.32056,-120.155175,973,30026.42305541
p_375048,39.320601,-120.155255,974,30034.68817234
p_375048,39.320632,-120.15527,975,30038.36489138
p_375048,39.32066,-120.155294,976,30042.09942501
p_375048,39.320694,-120.155356,977,30048.64417744
p_375048,39.320705,-120.155431,978,30055.22601757
p_375048,39.32069,-120.155506,979,30061.90452824
p_375048,39.32068,-120.155529,980,30064.17749658
p_375048,39.320666,-120.155549,981,30066.49921561
p_375048,39.320619,-120.155713,982,30081.5735244
p_375048,39.320596,-120.155818,983,30090.98127596
p_375048,39.32057,-120.155865,984,30095.95712604
p_375048,39.320547,-120.155897,985,30099.71680026
p_375048,39.320506,-120.156116,986,30119.142914
p_375048,39.320475,-120.156257,987,30131.77964964
p_375048,39.32043,-120.156424,988,30147.02275363
p_375048,39.320374,-120.15659,989,30162.6294883
p_375048,39.320299,-120.156796,990,30182.24842736
p_375048,39.320223,-120.157,991,30201.75911156
p_375048,39.320173,-120.157135,992,30214.65651538
p_375048,39.320108,-120.157306,993,30231.07372733
p_375048,39.31999,-120.157616,994,30260.84395091
p_375048,39.319941,-120.157795,995,30277.21055594
p_375048,39.319899,-120.15799,996,30294.66089565
p_375048,39.319864,-120.158173,997,30310.91325584
p_375048,39.319848,-120.158321,998,30323.79906477
p_375048,39.319833,-120.158495,999,30338.89609381
p_375048,39.319824,-120.158666,1000,30353.67610347
p_375048,39.319823,-120.158828,1001,30367.64662602
p_375048,39.319825,-120.158919,1002,30375.49715811
p_375048,39.319835,-120.159098,1003,30390.97310806
p_375048,39.319855,-120.159288,1004,30407.5075372
p_375048,39.319885,-120.15949,1005,30425.2425659
p_375048,39.319918,-120.159652,1006,30439.68505636
p_375048,39.319954,-120.159789,1007,30452.1569934
p_375048,39.320008,-120.159964,1008,30468.39532523
p_375048,39.320062,-120.16012,1009,30483.12336935
p_375048,39.320121,-120.160263,1010,30497.0866663
p_375048,39.320189,-120.160414,1011,30512.13831819
p_375048,39.320358,-120.160761,1012,30547.45751385
p_375048,39.320453,-120.160958,1013,30567.45346759
p_375048,39.320544,-120.161147,1014,30586.62906617
p_375048,39.320834,-120.161752,1015,30647.93545054
p_375048,39.321055,-120.162206,1016,30694.13863685
p_375048,39.32109,-120.16228,1017,30701.60990584
p_375048,39.321137,-120.162311,1018,30707.47283107
p_375048,39.321166,-120.162338,1019,30711.4461158
p_375048,39.321195,-120.162382,1020,30716.42230717
p_375048,39.321224,-120.162414,1021,30720.662668
p_375048,39.321255,-120.162441,1022,30724.8179146
p_375048,39.321335,-120.162494,1023,30734.80657505
p_375048,39.321362,-120.162497,1024,30737.81530133
p_375048,39.321388,-120.162506,1025,30740.80437642
p_375048,39.321413,-120.162521,1026,30743.86652596
p_375048,39.32144,-120.162547,1027,30747.6098326
p_375048,39.321461,-120.16258,1028,30751.28864187
p_375048,39.321477,-120.162618,1029,30755.01599878
p_375048,39.321485,-120.16266,1030,30758.74509999
p_375048,39.321486,-120.162703,1031,30762.45478194
p_375048,39.32148,-120.162747,1032,30766.30706542
p_375048,39.321465,-120.162788,1033,30770.21519201
p_375048,39.321474,-120.162875,1034,30777.78371396
p_375048,39.321482,-120.162929,1035,30782.52424417
p_375048,39.321491,-120.162969,1036,30786.11537299
p_375048,39.321499,-120.162999,1037,30788.85058255
p_375048,39.321525,-120.163085,1038,30796.80858842
p_375048,39.321533,-120.163124,1039,30800.28697874
p_375048,39.321532,-120.163179,1040,30805.03109144
p_375048,39.321571,-120.163282,1041,30814.9122531
p_375048,39.321625,-120.163421,1042,30828.31431072
p_375048,39.321691,-120.163569,1043,30843.03067921
p_375048,39.321695,-120.163578,1044,30843.92484711
p_375048,39.321698,-120.163586,1045,30844.69090326
p_375048,39.32173,-120.163657,1046,30851.76952853
p_375048,39.321879,-120.163985,1047,30884.53608249
p_375048,39.321973,-120.164198,1048,30905.66134196
p_375048,39.321985,-120.164223,1049,30908.1955943
p_375048,39.32211,-120.164476,1050,30934.05217274
p_375048,39.322335,-120.164945,1051,30981.58762558
p_375048,39.32267,-120.165632,1052,31051.53608681
p_375048,39.322709,-120.165712,1053,31059.68085112
p_375048,39.322953,-120.16622,1054,31111.18574929
p_375048,39.32348,-120.167318,1055,31222.48636491
p_375048,39.323496,-120.16735,1056,31225.76806807
p_375048,39.323661,-120.167698,1057,31260.92574484
p_375048,39.323662,-120.167699,1058,31261.06632039
p_375048,39.32372609,-120.1676479,1059,31269.43559166
p_375048,39.3239225426531,-120.168283512967,1060,31328.42478695
p_375048,39.324245043852,-120.168903648329,1061,31392.77894869
p_375048,39.3250916024224,-120.170711942199,1062,31574.84171096
p_375048,39.3259514954944,-120.172521853639,1063,31757.790468
p_375048,39.3260966169991,-120.173058609455,1064,31806.79770407
p_375048,39.3262256136474,-120.173652688709,1065,31859.98783786
p_375048,39.3262840692246,-120.174203608729,1066,31907.93337202
p_375048,39.3262961626381,-120.174802899204,1067,31959.62590906
p_375048,39.3263001937753,-120.175954579162,1068,32058.93296355
p_375048,39.326312287186,-120.176814430713,1069,32133.08763379
p_375048,39.32638564,-120.1768676,1070,32142.43319921
p_375048,39.326305,-120.176865,1071,32151.38879697
p_375048,39.326305,-120.177238,1072,32183.55150965
p_375048,39.326309,-120.177582,1073,32213.21695938
p_375048,39.326313,-120.179062,1074,32340.83384654
p_375048,39.326317,-120.179756,1075,32400.67710134
p_375048,39.326321,-120.180031,1076,32424.39371041
p_375048,39.326313,-120.180214,1077,32440.19824543
p_375048,39.326313,-120.180321,1078,32449.42454533
p_375048,39.326298,-120.180489,1079,32464.00610858
p_375048,39.326279,-120.180672,1080,32479.92604257
p_375048,39.326252,-120.18087,1081,32497.26017341
p_375048,39.326206,-120.181137,1082,32520.84246515
p_375048,39.32608,-120.18187,1083,32585.57660263
p_375048,39.326054,-120.18206,1084,32602.21215848
p_375048,39.326042,-120.18219,1085,32613.50061621
p_375048,39.326038,-120.182312,1086,32624.02973285
p_375048,39.326042,-120.182434,1087,32634.55884949
p_375048,39.326061,-120.182571,1088,32646.55886192
p_375048,39.326092,-120.182709,1089,32658.94596655
p_375048,39.326134,-120.182831,1090,32670.45281673
p_375048,39.326187,-120.18293,1091,32680.82080064
p_375048,39.326244,-120.183014,1092,32690.43895513
p_375048,39.326305,-120.183083,1093,32699.453554
p_375048,39.326366,-120.183136,1094,32707.62359689
p_375048,39.326576,-120.183281,1095,32734.07905565
p_375048,39.326691,-120.183357,1096,32748.43014711
p_375048,39.326801,-120.183434,1097,32762.33067594
p_375048,39.326927,-120.18351,1098,32777.77830732
p_375048,39.326939,-120.183517,1099,32779.24091894
p_375048,39.32703,-120.183563,1100,32790.09460717
p_375048,39.327126,-120.183609,1101,32801.46681696
p_375048,39.327301,-120.183685,1102,32821.971024
p_375048,39.327686,-120.183853,1103,32867.10235659
p_375048,39.327728,-120.183868,1104,32871.94132272
p_375048,39.327763,-120.183884,1105,32876.06472542
p_375048,39.327866,-120.183929,1106,32888.14032752
p_375048,39.328178,-120.184059,1107,32924.54764478
p_375048,39.328133,-120.184174,1108,32935.65097827
p_375048,39.328121,-120.184212,1109,32939.18802053
p_375048,39.327972,-120.184807,1110,32993.09285959
p_375048,39.327888,-120.185158,1111,33024.76212268
p_375048,39.327831,-120.185364,1112,33043.61813436
p_375048,39.327816,-120.185425,1113,33049.13521482
p_375048,39.32774,-120.185715,1114,33075.52576048
p_375048,39.327728,-120.185753,1115,33079.0628197
p_375048,39.327679,-120.185944,1116,33096.40709627
p_375048,39.32766,-120.186012,1117,33102.63832875
p_375048,39.327637,-120.186096,1118,33110.31820668
p_375048,39.327564,-120.18602,1119,33120.74068092
p_375048,39.327534,-120.185974,1120,33125.92000417
p_375048,39.32753,-120.185959,1121,33127.28750393
p_375048,39.327518,-120.185928,1122,33130.27411007
p_375048,39.327522,-120.185875,1123,33134.86559436
p_375048,39.327576,-120.185638,1124,33156.1623142
p_375048,39.327606,-120.185532,1125,33165.89016771
p_375051,39.327606,-120.185516,1,0
p_375051,39.327667,-120.185295,2,20.22347824
p_375051,39.327747,-120.185326,3,29.4987224
p_375051,39.327831,-120.185364,4,39.38340203
p_375051,39.327888,-120.185158,5,58.23941371
p_375051,39.327972,-120.184807,6,89.9086768
p_375051,39.328121,-120.184212,7,143.81351586
p_375051,39.328133,-120.184174,8,147.35055812
p_375051,39.328178,-120.184059,9,158.45389161
p_375051,39.327866,-120.183929,10,194.86120887
p_375051,39.327763,-120.183884,11,206.93681097
p_375051,39.327728,-120.183868,12,211.06021367
p_375051,39.327686,-120.183853,13,215.8991798
p_375051,39.327301,-120.183685,14,261.03051239
p_375051,39.327126,-120.183609,15,281.53471943
p_375051,39.32703,-120.183563,16,292.90692922
p_375051,39.326939,-120.183517,17,303.76061745
p_375051,39.326927,-120.18351,18,305.22322907
p_375051,39.326801,-120.183434,19,320.67086045
p_375051,39.326691,-120.183357,20,334.57138928
p_375051,39.326576,-120.183281,21,348.92248074
p_375051,39.326366,-120.183136,22,375.3779395
p_375051,39.326305,-120.183083,23,383.54798239
p_375051,39.326244,-120.183014,24,392.56258126
p_375051,39.326187,-120.18293,25,402.18073575
p_375051,39.326134,-120.182831,26,412.54871966
p_375051,39.326092,-120.182709,27,424.05556984
p_375051,39.326061,-120.182571,28,436.44267447
p_375051,39.326042,-120.182434,29,448.4426869
p_375051,39.326038,-120.182312,30,458.97180354
p_375051,39.326042,-120.18219,31,469.50092018
p_375051,39.326054,-120.18206,32,480.78937791
p_375051,39.32608,-120.18187,33,497.42493376
p_375051,39.326206,-120.181137,34,562.15907124
p_375051,39.326252,-120.18087,35,585.74136298
p_375051,39.326279,-120.180672,36,603.07549382
p_375051,39.326298,-120.180489,37,618.99542781
p_375051,39.326313,-120.180321,38,633.57699106
p_375051,39.326313,-120.180214,39,642.80329096
p_375051,39.326321,-120.180031,40,658.60782598
p_375051,39.326317,-120.179756,41,682.32443505
p_375051,39.326313,-120.179062,42,742.16768985
p_375051,39.326309,-120.177582,43,869.78457701
p_375051,39.326305,-120.177238,44,899.45002674
p_375051,39.3263049900137,-120.17710247841,45,911.13566212
p_375051,39.326191,-120.177232,46,928.01431205
p_375051,39.326307,-120.177242,47,940.92166501
p_375051,39.326306,-120.177108,48,952.47663111
p_375051,39.326304,-120.176566,49,999.21225315
p_375051,39.326301,-120.175983,50,1049.48376443
p_375051,39.326298,-120.174754,51,1155.45741646
p_375051,39.326297,-120.174505,52,1176.92825661
p_375051,39.326288,-120.174297,53,1194.89131072
p_375051,39.326269,-120.174052,54,1216.12201311
p_375051,39.326238,-120.173806,55,1237.61129372
p_375051,39.326204,-120.173585,56,1257.03776946
p_375051,39.326163,-120.173358,57,1277.13366608
p_375051,39.326118,-120.173136,58,1296.91733868
p_375051,39.326049,-120.172863,59,1321.67250778
p_375051,39.32598,-120.172642,60,1342.2108786
p_375051,39.325931,-120.172498,61,1355.76707159
p_375051,39.325849,-120.172292,62,1375.72700825
p_375051,39.325793,-120.172169,63,1388.02095682
p_375051,39.325727,-120.172025,64,1402.43859189
p_375051,39.325492,-120.171549,65,1451.07340719
p_375051,39.325248,-120.171049,66,1501.99155778
p_375051,39.325162,-120.170873,67,1519.92139524
p_375051,39.324946,-120.170419,68,1565.83026145
p_375051,39.324435,-120.169344,69,1674.50927799
p_375051,39.324354,-120.169173,70,1691.78040078
p_375051,39.324398,-120.169266,71,1701.17042821
p_375051,39.323921,-120.168266,72,1802.36355478
p_375051,39.323734,-120.167854,73,1843.51178026
p_375051,39.323498,-120.167351,74,1894.18517901
p_375051,39.323479,-120.16732,75,1897.59037147
p_375051,39.322952,-120.166222,76,2008.89098823
p_375051,39.322708,-120.16571,77,2060.68956795
p_375051,39.322334,-120.164948,78,2138.41796954
p_375051,39.322109,-120.164474,79,2186.32078748
p_375051,39.321983,-120.164223,80,2212.0921076
p_375051,39.321972,-120.1642,81,2214.42128829
p_375051,39.32188,-120.163986,82,2235.51314879
p_375051,39.321732,-120.163658,83,2268.22379325
p_375051,39.321625,-120.163422,84,2291.78814821
p_375051,39.321571,-120.163284,85,2305.11313773
p_375051,39.321533,-120.163177,86,2315.25880724
p_375051,39.321484,-120.163132,87,2321.94105329
p_375051,39.321461,-120.163094,88,2326.0953441
p_375051,39.32143,-120.163025,89,2332.96910402
p_375051,39.321404,-120.162979,90,2337.8749306
p_375051,39.321373,-120.162933,91,2343.12659702
p_375051,39.321339,-120.16288,92,2349.05422778
p_375051,39.321312,-120.16288,93,2352.05181152
p_375051,39.321285,-120.162872,94,2355.1277542
p_375051,39.321259,-120.162849,95,2358.63003635
p_375051,39.321236,-120.162834,96,2361.49246362
p_375051,39.321217,-120.162804,97,2364.83045477
p_375051,39.321201,-120.162773,98,2368.04006333
p_375051,39.321194,-120.162735,99,2371.40782695
p_375051,39.32119,-120.162704,100,2374.11769755
p_375051,39.32119,-120.162659,101,2377.99820021
p_375051,39.321198,-120.162621,102,2381.39330255
p_375051,39.321175,-120.162529,103,2389.7275892
p_375051,39.321156,-120.162476,104,2394.76126661
p_375051,39.321114,-120.162392,105,2403.37594044
p_375051,39.321102,-120.162354,106,2406.9132855
p_375051,39.321091,-120.162277,107,2413.66463773
p_375051,39.321056,-120.162209,108,2420.69913824
p_375051,39.321033,-120.162155,109,2426.00991886
p_375051,39.321031,-120.162157,110,2426.29107384
p_375051,39.320834,-120.161752,111,2467.49887931
p_375051,39.320544,-120.161147,112,2528.80526368
p_375051,39.320453,-120.160958,113,2547.98086226
p_375051,39.320358,-120.160761,114,2567.976816
p_375051,39.320189,-120.160414,115,2603.29601166
p_375051,39.320121,-120.160263,116,2618.34766355
p_375051,39.320062,-120.16012,117,2632.3109605
p_375051,39.320008,-120.159964,118,2647.03900462
p_375051,39.319954,-120.159789,119,2663.27733645
p_375051,39.319918,-120.159652,120,2675.74927349
p_375051,39.319885,-120.15949,121,2690.19176395
p_375051,39.319855,-120.159288,122,2707.92679265
p_375051,39.319835,-120.159098,123,2724.46122179
p_375051,39.319825,-120.158919,124,2739.93717174
p_375051,39.319823,-120.158828,125,2747.78770383
p_375051,39.319824,-120.158666,126,2761.75822638
p_375051,39.319833,-120.158495,127,2776.53823604
p_375051,39.319848,-120.158321,128,2791.63526508
p_375051,39.319864,-120.158173,129,2804.52107401
p_375051,39.319899,-120.15799,130,2820.7734342
p_375051,39.319941,-120.157795,131,2838.22377391
p_375051,39.31999,-120.157616,132,2854.59037894
p_375051,39.320108,-120.157306,133,2884.36060252
p_375051,39.320173,-120.157135,134,2900.77781447
p_375051,39.320223,-120.157,135,2913.67521829
p_375051,39.320299,-120.156796,136,2933.18590249
p_375051,39.320374,-120.15659,137,2952.80484155
p_375051,39.32043,-120.156424,138,2968.41157622
p_375051,39.320475,-120.156257,139,2983.65468021
p_375051,39.320506,-120.156116,140,2996.29141585
p_375051,39.320547,-120.155897,141,3015.71752959
p_375051,39.320534,-120.155856,142,3019.53636969
p_375051,39.320528,-120.155799,143,3024.49665087
p_375051,39.32052,-120.15573,144,3030.5127344
p_375051,39.320503,-120.155644,145,3038.16527243
p_375051,39.320479,-120.155557,146,3046.12676486
p_375051,39.320474,-120.155548,147,3047.08096043
p_375051,39.320447,-120.155503,148,3051.98444076
p_375051,39.320434,-120.155438,149,3057.77250319
p_375051,39.320441,-120.15537,150,3063.68771074
p_375051,39.320463,-120.155319,151,3068.71838097
p_375051,39.320466,-120.155311,152,3069.48444799
p_375051,39.320484,-120.155251,153,3075.03101593
p_375051,39.320485,-120.155192,154,3080.12004836
p_375051,39.320482,-120.155114,155,3086.85456178
p_375051,39.320476,-120.15507,156,3090.70689866
p_375051,39.320477,-120.155032,157,3093.98568104
p_375051,39.320404,-120.154812,158,3114.61584908
p_375051,39.320322,-120.154586,159,3136.12628483
p_375051,39.320316,-120.154568,160,3137.81540192
p_375051,39.319991,-120.153844,161,3209.92575958
p_375051,39.319216,-120.152119,162,3381.77312104
p_375051,39.318674,-120.150913,163,3501.92735061
p_375051,39.318659,-120.15088,164,3505.22460766
p_375051,39.317545,-120.148398,165,3752.42830696
p_375051,39.31715,-120.14752,166,3839.92804204
